id,target_word,context_string
senseval2.d000.s010.t009,church,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t010,church,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church sometimes-exhausting effort keep bell sound many belfry east anglium
senseval2.d000.s010.t011,effort,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting keep bell sound many belfry east anglium
senseval2.d000.s010.t012,keep,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort bell sound many belfry east anglium
senseval2.d000.s010.t013,bell,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep sound many belfry east anglium
senseval2.d000.s010.t014,sound,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell many belfry east anglium
senseval2.d000.s010.t015,many,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell sound belfry east anglium
senseval2.d000.s010.t016,belfry,belong_to group ringer -- include two octogenarian four youngster training -- drive every sunday church church sometimes-exhausting effort keep bell sound many east anglium
senseval2.d000.s011.t000,even,ring one service tower scrape say mr. hammond retired water-authority worker
senseval2.d000.s011.t001,service,ring even one tower scrape say mr. hammond retired water-authority worker
senseval2.d000.s011.t002,tower,ring even one service scrape say mr. hammond retired water-authority worker
senseval2.d000.s011.t003,scrape,ring even one service tower say mr. hammond retired water-authority worker
senseval2.d000.s011.t004,say,ring even one service tower scrape mr. hammond retired water-authority worker
senseval2.d000.s011.t005,retired,ring even one service tower scrape say mr. hammond water-authority worker
senseval2.d000.s011.t006,worker,ring even one service tower scrape say mr. hammond retired water-authority
senseval2.d000.s012.t000,try,train youngster disco dance drift away
senseval2.d000.s012.t001,train,try youngster disco dance drift away
senseval2.d000.s012.t002,youngster,try train disco dance drift away
senseval2.d000.s012.t003,disco,try train youngster dance drift away
senseval2.d000.s012.t004,dance,try train youngster disco drift away
senseval2.d000.s012.t005,just,try train youngster disco dance drift away
senseval2.d000.s012.t006,drift,try train youngster disco dance away
senseval2.d000.s012.t007,away,try train youngster disco dance drift
senseval2.d000.s013.t000,worry,mr. hammond old_age flightiness youth diminish rank east anglian group keep aslacton bell peal
senseval2.d000.s013.t001,old_age,mr. hammond worry flightiness youth diminish rank east anglian group keep aslacton bell peal
senseval2.d000.s013.t002,flightiness,mr. hammond worry old_age youth diminish rank east anglian group keep aslacton bell peal
senseval2.d000.s013.t003,youth,mr. hammond worry old_age flightiness diminish rank east anglian group keep aslacton bell peal
senseval2.d000.s013.t004,diminish,mr. hammond worry old_age flightiness youth rank east anglian group keep aslacton bell peal
senseval2.d000.s013.t005,rank,mr. hammond worry old_age flightiness youth diminish east anglian group keep aslacton bell peal
senseval2.d000.s013.t006,group,mr. hammond worry old_age flightiness youth diminish rank east anglian keep aslacton bell peal
senseval2.d000.s013.t007,keep,mr. hammond worry old_age flightiness youth diminish rank east anglian group aslacton bell peal
senseval2.d000.s013.t008,bell,mr. hammond worry old_age flightiness youth diminish rank east anglian group keep aslacton peal
senseval2.d000.s013.t009,peal,mr. hammond worry old_age flightiness youth diminish rank east anglian group keep aslacton bell
senseval2.d000.s014.t000,history,side
senseval2.d000.s014.t001,side,history
senseval2.d000.s015.t000,nationwide,accord survey take year ago nearly third england church bell longer ring sunday one ring
senseval2.d000.s015.t001,survey,accord nationwide take year ago nearly third england church bell longer ring sunday one ring
senseval2.d000.s015.t002,take,accord nationwide survey year ago nearly third england church bell longer ring sunday one ring
senseval2.d000.s015.t003,year,accord nationwide survey take ago nearly third england church bell longer ring sunday one ring
senseval2.d000.s015.t004,ago,accord nationwide survey take year nearly third england church bell longer ring sunday one ring
senseval2.d000.s015.t005,nearly,accord nationwide survey take year ago third england church bell longer ring sunday one ring
senseval2.d000.s015.t006,england,accord nationwide survey take year ago nearly third church bell longer ring sunday one ring
senseval2.d000.s015.t007,church,accord nationwide survey take year ago nearly third england bell longer ring sunday one ring
senseval2.d000.s015.t008,bell,accord nationwide survey take year ago nearly third england church longer ring sunday one ring
senseval2.d000.s015.t009,no,accord nationwide survey take year ago nearly third england church bell longer ring sunday one ring
senseval2.d000.s015.t010,longer,accord nationwide survey take year ago nearly third england church bell ring sunday one ring
senseval2.d000.s015.t011,ring,accord nationwide survey take year ago nearly third england church bell longer sunday one ring
senseval2.d000.s015.t012,sunday,accord nationwide survey take year ago nearly third england church bell longer ring one ring
senseval2.d000.s015.t013,ring,accord nationwide survey take year ago nearly third england church bell longer sunday one ring
senseval2.d000.s016.t000,easy,see ancient art rope
senseval2.d000.s016.t001,see,easy ancient art rope
senseval2.d000.s016.t002,ancient,easy see art rope
senseval2.d000.s016.t003,art,easy see ancient rope
senseval2.d000.s017.t000,less,complicated version play tune bell carillon continental europe consider english childish fit foreigner
senseval2.d000.s017.t001,complicated,less version play tune bell carillon continental europe consider english childish fit foreigner
senseval2.d000.s017.t002,version,less complicated play tune bell carillon continental europe consider english childish fit foreigner
senseval2.d000.s017.t003,play,less complicated version tune bell carillon continental europe consider english childish fit foreigner
senseval2.d000.s017.t004,tune,less complicated version play bell carillon continental europe consider english childish fit foreigner
senseval2.d000.s017.t005,bell,less complicated version play tune carillon continental europe consider english childish fit foreigner
senseval2.d000.s017.t006,carillon,less complicated version play tune bell continental europe consider english childish fit foreigner
senseval2.d000.s017.t007,continental,less complicated version play tune bell carillon europe consider english childish fit foreigner
senseval2.d000.s017.t008,europe,less complicated version play tune bell carillon continental consider english childish fit foreigner
senseval2.d000.s017.t009,consider,less complicated version play tune bell carillon continental europe english childish fit foreigner
senseval2.d000.s017.t010,english,less complicated version play tune bell carillon continental europe consider childish fit foreigner
senseval2.d000.s017.t011,childish,less complicated version play tune bell carillon continental europe consider english fit foreigner
senseval2.d000.s017.t012,fit,less complicated version play tune bell carillon continental europe consider english childish foreigner
senseval2.d000.s017.t013,only,less complicated version play tune bell carillon continental europe consider english childish fit foreigner
senseval2.d000.s017.t014,foreigner,less complicated version play tune bell carillon continental europe consider english childish fit
senseval2.d000.s018.t000,change_ringing,mind-boggling exercise english invent year ago require physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t001,mind-boggling,change_ringing exercise english invent year ago require physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t002,english,change_ringing mind-boggling exercise invent year ago require physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t003,invent,change_ringing mind-boggling exercise english year ago require physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t004,year,change_ringing mind-boggling exercise english invent ago require physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t005,ago,change_ringing mind-boggling exercise english invent year require physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t006,require,change_ringing mind-boggling exercise english invent year ago physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t007,physical,change_ringing mind-boggling exercise english invent year ago require dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t008,dexterity,change_ringing mind-boggling exercise english invent year ago require physical -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t009,bell,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- weigh ton -- combine intense mental concentration
senseval2.d000.s018.t010,weigh,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- bell ton -- combine intense mental concentration
senseval2.d000.s018.t011,more,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- bell weigh ton -- combine intense mental concentration
senseval2.d000.s018.t012,ton,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- bell weigh -- combine intense mental concentration
senseval2.d000.s018.t013,combine,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- bell weigh ton -- intense mental concentration
senseval2.d000.s018.t014,intense,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- bell weigh ton -- combine mental concentration
senseval2.d000.s018.t015,mental,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- bell weigh ton -- combine intense concentration
senseval2.d000.s018.t016,concentration,change_ringing mind-boggling exercise english invent year ago require physical dexterity -- bell weigh ton -- combine intense mental
senseval2.d000.s019.t000,english,proper bell start round high-pitched bell low -- simple descend scale use large church many bell
senseval2.d000.s019.t001,bell,proper english start round high-pitched bell low -- simple descend scale use large church many bell
senseval2.d000.s019.t002,start,proper english bell round high-pitched bell low -- simple descend scale use large church many bell
senseval2.d000.s019.t003,round,proper english bell start high-pitched bell low -- simple descend scale use large church many bell
senseval2.d000.s019.t004,high-pitched,proper english bell start round bell low -- simple descend scale use large church many bell
senseval2.d000.s019.t005,bell,proper english start round high-pitched bell low -- simple descend scale use large church many bell
senseval2.d000.s019.t006,low,proper english bell start round high-pitched bell -- simple descend scale use large church many bell
senseval2.d000.s019.t007,simple,proper english bell start round high-pitched bell low -- descend scale use large church many bell
senseval2.d000.s019.t008,descend,proper english bell start round high-pitched bell low -- simple scale use large church many bell
senseval2.d000.s019.t009,scale,proper english bell start round high-pitched bell low -- simple descend use large church many bell
senseval2.d000.s019.t010,use,proper english bell start round high-pitched bell low -- simple descend scale large church many bell
senseval2.d000.s019.t011,large,proper english bell start round high-pitched bell low -- simple descend scale use church many bell
senseval2.d000.s019.t012,church,proper english bell start round high-pitched bell low -- simple descend scale use large many bell
senseval2.d000.s019.t013,many,proper english bell start round high-pitched bell low -- simple descend scale use large church bell
senseval2.d000.s019.t014,bell,proper english start round high-pitched bell low -- simple descend scale use large church many bell
senseval2.d000.s020.t000,then,signal ringer begin vary order bell sound without alter steady rhythm striking
senseval2.d000.s020.t001,signal,ringer begin vary order bell sound without alter steady rhythm striking
senseval2.d000.s020.t002,ringer,signal begin vary order bell sound without alter steady rhythm striking
senseval2.d000.s020.t003,begin,signal ringer vary order bell sound without alter steady rhythm striking
senseval2.d000.s020.t004,vary,signal ringer begin order bell sound without alter steady rhythm striking
senseval2.d000.s020.t005,order,signal ringer begin vary bell sound without alter steady rhythm striking
senseval2.d000.s020.t006,bell,signal ringer begin vary order sound without alter steady rhythm striking
senseval2.d000.s020.t007,sound,signal ringer begin vary order bell without alter steady rhythm striking
senseval2.d000.s020.t008,alter,signal ringer begin vary order bell sound without steady rhythm striking
senseval2.d000.s020.t009,steady,signal ringer begin vary order bell sound without alter rhythm striking
senseval2.d000.s020.t010,rhythm,signal ringer begin vary order bell sound without alter steady striking
senseval2.d000.s020.t011,striking,signal ringer begin vary order bell sound without alter steady rhythm
senseval2.d000.s021.t000,variation,change occur rule state
senseval2.d000.s021.t001,change,variation occur rule state
senseval2.d000.s021.t002,occur,variation change rule state
senseval2.d000.s021.t003,only,variation change occur rule state
senseval2.d000.s021.t004,once,variation change occur rule state
senseval2.d000.s021.t005,rule,variation change occur state
senseval2.d000.s021.t006,state,variation change occur rule
senseval2.d000.s022.t000,ringer,memorize pattern change know method odd-sounding name like kent treble bob major grandsire cater
senseval2.d000.s022.t001,memorize,ringer pattern change know method odd-sounding name like kent treble bob major grandsire cater
senseval2.d000.s022.t002,pattern,ringer memorize change know method odd-sounding name like kent treble bob major grandsire cater
senseval2.d000.s022.t003,change,ringer memorize pattern know method odd-sounding name like kent treble bob major grandsire cater
senseval2.d000.s022.t004,know,ringer memorize pattern change method odd-sounding name like kent treble bob major grandsire cater
senseval2.d000.s022.t005,method,ringer memorize pattern change know odd-sounding name like kent treble bob major grandsire cater
senseval2.d000.s022.t006,name,ringer memorize pattern change know method odd-sounding like kent treble bob major grandsire cater
senseval2.d000.s023.t000,series,"5,000 change peal take three hour"
senseval2.d000.s023.t001,so,"series 5,000 change peal take three hour"
senseval2.d000.s023.t002,change,"series 5,000 peal take three hour"
senseval2.d000.s023.t003,take,"series 5,000 change peal three hour"
senseval2.d000.s023.t004,about,"series 5,000 change peal take three hour"
senseval2.d000.s023.t005,hour,"series 5,000 change peal take three"
senseval2.d000.s024.t000,look,thursday night practice st. mary abbot church kensington district london give idea work involve
senseval2.d000.s024.t001,thursday,look night practice st. mary abbot church kensington district london give idea work involve
senseval2.d000.s024.t002,night,look thursday practice st. mary abbot church kensington district london give idea work involve
senseval2.d000.s024.t003,practice,look thursday night st. mary abbot church kensington district london give idea work involve
senseval2.d000.s024.t004,church,look thursday night practice st. mary abbot kensington district london give idea work involve
senseval2.d000.s024.t005,district,look thursday night practice st. mary abbot church kensington london give idea work involve
senseval2.d000.s024.t006,give,look thursday night practice st. mary abbot church kensington district london idea work involve
senseval2.d000.s024.t007,idea,look thursday night practice st. mary abbot church kensington district london give work involve
senseval2.d000.s024.t008,work,look thursday night practice st. mary abbot church kensington district london give idea involve
senseval2.d000.s024.t009,involve,look thursday night practice st. mary abbot church kensington district london give idea work
senseval2.d000.s025.t000,ringer,ten shirt-sleeved stand circle one foot ahead prizefighter stance pull rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t001,stand,ten shirt-sleeved ringer circle one foot ahead prizefighter stance pull rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t002,circle,ten shirt-sleeved ringer stand one foot ahead prizefighter stance pull rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t003,foot,ten shirt-sleeved ringer stand circle one ahead prizefighter stance pull rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t004,ahead,ten shirt-sleeved ringer stand circle one foot prizefighter stance pull rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t005,prizefighter,ten shirt-sleeved ringer stand circle one foot ahead stance pull rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t006,stance,ten shirt-sleeved ringer stand circle one foot ahead prizefighter pull rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t007,pull,ten shirt-sleeved ringer stand circle one foot ahead prizefighter stance rope disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t008,rope,ten shirt-sleeved ringer stand circle one foot ahead prizefighter stance pull disappear small hole high ceiling ringing chamber
senseval2.d000.s025.t009,small,ten shirt-sleeved ringer stand circle one foot ahead prizefighter stance pull rope disappear hole high ceiling ringing chamber
senseval2.d000.s025.t010,hole,ten shirt-sleeved ringer stand circle one foot ahead prizefighter stance pull rope disappear small high ceiling ringing chamber
senseval2.d000.s025.t011,high,ten shirt-sleeved ringer stand circle one foot ahead prizefighter stance pull rope disappear small hole ceiling ringing chamber
senseval2.d000.s025.t012,ceiling,ten shirt-sleeved ringer stand circle one foot ahead prizefighter stance pull rope disappear small hole high ringing chamber
senseval2.d000.s025.t013,chamber,ten shirt-sleeved ringer stand circle one foot ahead prizefighter stance pull rope disappear small hole high ceiling ringing
senseval2.d000.s026.t000,speak,one snake rope seem make much sound bell muffle ceiling
senseval2.d000.s026.t001,snake,one speak rope seem make much sound bell muffle ceiling
senseval2.d000.s026.t002,rope,one speak snake seem make much sound bell muffle ceiling
senseval2.d000.s026.t003,seem,one speak snake rope make much sound bell muffle ceiling
senseval2.d000.s026.t004,make,one speak snake rope seem much sound bell muffle ceiling
senseval2.d000.s026.t005,much,one speak snake rope seem make sound bell muffle ceiling
senseval2.d000.s026.t006,sound,one speak snake rope seem make much bell muffle ceiling
senseval2.d000.s026.t007,bell,one speak snake rope seem make much sound muffle ceiling
senseval2.d000.s026.t008,muffle,one speak snake rope seem make much sound bell ceiling
senseval2.d000.s026.t009,ceiling,one speak snake rope seem make much sound bell muffle
senseval2.d000.s027.t000,totally,absorb ringer stare straight ahead use peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t001,absorb,totally ringer stare straight ahead use peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t002,ringer,totally absorb stare straight ahead use peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t003,stare,totally absorb ringer straight ahead use peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t004,straight,totally absorb ringer stare ahead use peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t005,ahead,totally absorb ringer stare straight use peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t006,use,totally absorb ringer stare straight ahead peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t007,peripheral_vision,totally absorb ringer stare straight ahead use call rope-sight watch rope thus time pull
senseval2.d000.s027.t008,call,totally absorb ringer stare straight ahead use peripheral_vision rope-sight watch rope thus time pull
senseval2.d000.s027.t009,watch,totally absorb ringer stare straight ahead use peripheral_vision call rope-sight rope thus time pull
senseval2.d000.s027.t010,other,totally absorb ringer stare straight ahead use peripheral_vision call rope-sight watch rope thus time pull
senseval2.d000.s027.t011,rope,totally absorb ringer stare straight ahead use peripheral_vision call rope-sight watch thus time pull
senseval2.d000.s027.t012,thus,totally absorb ringer stare straight ahead use peripheral_vision call rope-sight watch rope time pull
senseval2.d000.s027.t013,time,totally absorb ringer stare straight ahead use peripheral_vision call rope-sight watch rope thus pull
senseval2.d000.s027.t014,pull,totally absorb ringer stare straight ahead use peripheral_vision call rope-sight watch rope thus time
senseval2.d000.s028.t000,far,belfry huge bronze bell mount wheel swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t001,above,far belfry huge bronze bell mount wheel swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t002,belfry,far huge bronze bell mount wheel swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t003,huge,far belfry bronze bell mount wheel swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t004,bronze,far belfry huge bell mount wheel swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t005,bell,far belfry huge bronze mount wheel swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t006,mount,far belfry huge bronze bell wheel swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t007,wheel,far belfry huge bronze bell mount swing madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t008,swing,far belfry huge bronze bell mount wheel madly full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t009,madly,far belfry huge bronze bell mount wheel swing full degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t010,full,far belfry huge bronze bell mount wheel swing madly degree start end surprisingly inverted mouth-up position
senseval2.d000.s028.t011,degree,far belfry huge bronze bell mount wheel swing madly full start end surprisingly inverted mouth-up position
senseval2.d000.s028.t012,start,far belfry huge bronze bell mount wheel swing madly full degree end surprisingly inverted mouth-up position
senseval2.d000.s028.t013,end,far belfry huge bronze bell mount wheel swing madly full degree start surprisingly inverted mouth-up position
senseval2.d000.s028.t014,surprisingly,far belfry huge bronze bell mount wheel swing madly full degree start end inverted mouth-up position
senseval2.d000.s028.t015,inverted,far belfry huge bronze bell mount wheel swing madly full degree start end surprisingly mouth-up position
senseval2.d000.s028.t016,position,far belfry huge bronze bell mount wheel swing madly full degree start end surprisingly inverted mouth-up
senseval2.d000.s029.t000,skilled,ringer use wrist advance retard next swing one bell swap place another following change
senseval2.d000.s029.t001,ringer,skilled use wrist advance retard next swing one bell swap place another following change
